ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Saguaro NP,Intermountain,AZ,2006,619983,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2007,658477,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2008,699137,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2009,665234,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2010,717614,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2011,610045,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2012,634286,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2013,678261,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2014,673572,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2015,753446,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2016,820426,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2017,964760,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2018,957405,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2019,1020226,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2020,762226,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2021,1079786,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2022,908194,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2023,1010906,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2024,946369,32.1831,-110.6127
Sequoia NP,Pacific West,CA,1979,799576,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1980,862397,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1981,1083002,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1982,1020500,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1983,854233,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1984,979632,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1985,939468,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1986,1056527,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1987,1139389,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1988,1031129,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1989,1056020,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1990,1063538,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1991,1120278,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1992,961095,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1993,1066552,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1994,1034133,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1995,844582,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1996,838060,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1997,1008931,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1998,861303,36.4864,-118.5658
Sequoia NP,Pacific West,CA,1999,873229,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2000,838947,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2001,870327,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2002,920292,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2003,979297,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2004,1000177,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2005,1004843,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2006,954507,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2007,979537,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2008,930011,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2009,965170,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2010,1002979,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2011,1006583,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2012,1106584,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2013,909274,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2014,1039137,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2015,1097464,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2016,1254688,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2017,1291256,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2018,1229594,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2019,1246053,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2020,796086,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2021,1059548,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2022,1153198,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2023,980567,36.4864,-118.5658
Sequoia NP,Pacific West,CA,2024,1309573,36.4864,-118.5658
Shenandoah NP,Northeast,VA,1979,1521451,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1980,1699228,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1981,1819546,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1982,1751972,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1983,1768378,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1984,1869307,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1985,1933085,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1986,1843985,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1987,1767727,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1988,1937155,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1989,1873817,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1990,1771780,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1991,1939486,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1992,1822193,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1993,1951366,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1994,1926883,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1995,1757794,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1996,1571019,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1997,1587790,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1998,1473100,38.4755,-78.4535
Shenandoah NP,Northeast,VA,1999,1339286,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2000,1419579,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2001,1498561,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2002,1389244,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2003,1163950,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2004,1261000,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2005,1094912,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2006,1076150,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2007,1107227,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2008,1075878,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2009,1120981,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2010,1253386,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2011,1209883,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2012,1210200,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2013,1136505,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2014,1255321,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2015,1321873,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2016,1437341,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2017,1458874,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2018,1264880,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2019,1425507,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2020,1666265,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2021,1592312,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2022,1449300,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2023,1576008,38.4755,-78.4535
Shenandoah NP,Northeast,VA,2024,1720211,38.4755,-78.4535
Theodore Roosevelt NP,Midwest,ND,1979,591646,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1980,595734,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1981,702873,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1982,677014,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1983,415118,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1984,361139,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1985,377152,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1986,390553,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1987,424846,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1988,413527,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1989,459171,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1990,460718,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1991,468926,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1992,475937,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1993,475160,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1994,505349,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1995,460699,46.9509,-103.4627
Theodore Roosevelt NP,Midwest,ND,1996,436081,46.9509,-103.4627
